5,10,15,20,Half,25,30,35,40,Finish
23:54,23:59,23:53,24:08,01:41:07,25:03,27:52,29:47,29:48,13:22
26:10,26:16,25:50,26:32,01:50:19,25:23,26:58,27:10,25:44,11:43
23:28,23:04,23:49,25:05,01:40:57,25:49,27:42,31:17,29:34,11:59
26:32,24:27,24:36,25:23,01:46:24,25:50,26:58,27:37,28:27,11:57
25:03,25:10,25:23,26:03,01:47:18,26:13,26:54,28:19,26:55,11:47
25:40,25:28,26:09,25:59,01:48:44,25:45,26:56,28:00,26:22,11:29
24:08,24:45,25:08,25:29,01:44:58,25:28,27:03,28:52,28:17,12:38
24:32,24:23,24:20,24:41,01:43:21,25:40,27:02,30:02,28:39,12:29
24:54,25:05,25:10,25:41,01:46:31,25:50,27:10,28:08,27:48,12:02
25:46,26:02,26:14,26:30,01:50:11,26:12,27:02,28:13,24:53,10:57
24:35,24:40,25:28,26:22,01:46:35,25:53,27:38,28:07,27:37,11:29
24:58,24:48,25:21,24:45,01:45:17,24:48,26:09,27:41,30:05,13:14
25:22,25:18,25:21,25:51,01:47:33,25:51,26:25,27:32,27:53,12:16
20:46,20:54,21:18,21:30,01:29:18,23:19,27:45,32:50,36:46,16:41
24:32,24:36,24:51,25:15,01:44:45,26:47,26:08,30:26,28:07,11:07
22:21,22:21,22:46,23:29,01:36:08,24:54,27:38,30:32,32:06,15:43
23:43,23:50,23:35,24:20,01:40:41,25:05,29:03,30:19,30:02,11:53
22:48,24:02,23:40,25:34,01:41:29,24:58,29:01,30:09,28:33,13:05
24:39,24:38,24:23,24:28,01:43:25,24:33,25:38,27:41,31:26,14:25
24:15,24:31,25:17,25:57,01:45:38,26:15,27:16,28:04,28:19,11:57
25:09,25:12,25:23,25:24,01:46:42,25:45,26:12,27:00,27:37,14:09
24:05,24:19,24:44,25:45,01:44:30,26:03,27:22,28:49,28:24,12:20
21:48,21:06,22:20,24:58,01:35:10,25:22,30:02,31:03,32:31,12:41
24:13,24:02,24:40,25:36,01:44:07,26:01,27:27,28:42,28:54,12:17
24:19,24:30,24:49,25:16,01:44:26,25:45,27:51,28:50,28:01,12:31
25:06,24:35,25:01,25:44,01:45:58,25:50,27:17,28:24,27:40,12:15
26:07,25:35,25:56,26:02,01:49:04,26:00,27:14,27:08,26:35,11:15
24:47,24:34,24:43,25:21,01:44:59,25:44,27:14,28:23,28:33,12:33
22:15,23:03,24:33,25:47,01:41:14,26:21,28:14,30:14,28:31,12:54
24:13,24:21,24:14,25:12,01:43:35,25:30,26:39,28:23,29:22,13:58
24:49,24:42,25:10,26:36,01:47:00,27:00,27:04,28:10,26:42,11:39
23:04,24:13,24:28,25:32,01:42:54,26:14,27:21,29:04,28:59,12:57
25:58,23:55,24:42,25:10,01:45:06,25:19,27:23,28:33,28:44,12:08
25:19,25:29,25:42,26:14,01:48:21,26:09,27:11,27:32,26:56,11:20
22:04,21:59,22:37,25:39,01:38:18,28:03,29:05,30:03,28:55,13:27
23:24,23:27,23:46,24:07,01:40:05,25:51,27:37,29:47,31:06,12:48
22:48,23:22,24:13,24:57,01:40:51,26:03,27:17,29:45,31:09,12:19
24:37,25:22,25:31,25:49,01:46:53,25:45,26:49,27:36,28:10,12:14
28:06,26:40,26:15,26:52,01:53:26,25:51,25:49,26:17,25:21,10:42
25:49,25:31,25:33,25:58,01:48:35,26:04,27:09,27:37,26:33,11:39
21:44,22:25,23:20,24:43,01:37:40,25:49,28:58,34:40,28:20,11:54
23:25,25:17,26:03,25:24,01:45:35,29:31,26:44,27:15,26:31,11:43
24:18,24:21,24:58,25:29,01:44:42,26:01,27:29,28:03,29:17,11:57
26:01,26:09,26:00,25:43,01:49:34,25:54,26:36,27:02,26:38,11:51
24:17,25:01,25:18,25:49,01:46:10,26:26,27:07,28:06,27:34,12:16
21:13,21:21,22:08,24:12,01:34:22,28:10,30:02,31:43,29:37,13:28
25:21,24:36,24:35,25:04,01:44:58,25:13,26:26,29:11,29:49,11:39
23:29,23:36,24:33,25:17,01:42:27,25:54,27:48,29:26,29:07,12:45
25:06,25:03,25:10,26:05,01:47:03,25:59,27:05,27:46,27:46,11:55
24:13,24:34,25:04,26:01,01:45:32,26:05,27:15,27:41,28:25,12:37
24:53,24:52,25:23,25:57,01:46:42,26:01,27:38,27:35,27:32,12:04
23:58,23:53,24:52,24:15,01:42:16,25:03,26:36,28:07,30:19,14:52
25:22,25:19,25:40,26:01,01:48:05,26:04,26:54,27:26,27:07,12:02
26:13,25:30,25:28,25:58,01:48:50,25:59,27:02,27:29,26:34,11:42
25:44,26:19,25:59,26:20,01:50:01,26:17,27:25,27:24,24:58,11:30
24:27,24:14,24:09,25:04,01:43:19,25:15,26:53,28:48,29:13,13:53
24:28,24:07,24:38,25:29,01:44:13,25:29,27:27,28:51,29:51,11:36
23:15,24:40,24:45,26:07,01:44:23,26:11,27:50,28:48,28:10,12:10
25:55,25:35,25:52,27:26,01:50:18,25:36,26:51,26:48,26:27,11:26
23:57,24:37,25:23,26:17,01:45:45,25:58,27:11,28:13,27:44,12:36
24:40,25:32,24:26,24:41,01:44:42,25:15,26:16,27:59,30:06,13:02
23:08,24:41,26:04,26:54,01:46:31,27:06,28:08,28:32,26:36,10:48
25:19,26:01,25:47,26:25,01:49:05,25:49,27:13,27:40,26:09,11:34
24:11,24:16,24:37,25:23,01:43:54,26:21,28:29,29:00,28:00,11:40
19:38,19:38,21:21,22:29,01:28:03,24:49,32:33,34:47,34:24,12:19
23:27,23:53,25:17,25:31,01:43:26,25:18,26:49,29:31,29:22,12:50
23:13,23:32,23:59,24:45,01:41:05,26:40,28:58,29:48,28:36,12:27
22:04,21:42,21:59,22:44,01:33:28,23:33,26:29,39:46,31:49,11:52
22:16,23:00,24:07,25:48,01:40:48,26:48,28:36,29:51,29:18,12:14
25:56,25:54,26:01,26:08,01:49:35,26:05,26:58,27:27,26:22,11:07
25:52,25:13,25:19,25:58,01:47:58,25:59,27:07,27:49,27:10,11:32
23:35,24:05,24:34,25:09,01:42:50,25:34,27:53,29:11,28:59,12:59
22:50,23:31,24:48,25:48,01:42:32,26:21,28:00,28:54,28:59,12:48
25:14,25:12,25:33,25:51,01:47:23,25:57,27:15,27:31,27:05,12:21
26:10,26:37,25:45,26:06,01:50:15,25:56,26:27,27:24,26:09,11:25
26:04,26:18,26:17,26:09,01:50:25,26:14,27:02,27:47,25:27,10:41
25:13,24:59,25:49,26:06,01:47:40,26:10,27:55,27:25,26:57,11:25
24:59,25:09,25:16,25:48,01:46:45,25:45,27:14,28:04,27:57,11:47
25:45,25:14,25:11,25:25,01:47:02,25:20,27:28,28:17,27:32,11:48
24:51,25:12,25:10,25:42,01:46:31,26:38,27:16,28:00,27:34,11:37
27:08,27:07,26:42,26:45,01:53:29,26:32,26:51,25:46,24:13,10:56
23:58,24:31,24:57,26:12,01:45:21,26:35,27:39,28:20,27:44,12:04
22:20,23:02,24:23,25:40,01:41:00,26:37,28:16,29:55,28:49,12:58
23:44,24:17,25:05,25:50,01:44:22,25:49,27:19,28:52,29:00,12:05
23:04,23:10,23:23,24:37,01:39:28,25:50,28:15,30:13,29:58,13:32
23:23,23:38,24:08,25:06,01:41:40,25:11,26:39,27:35,32:15,14:07
20:48,21:05,21:28,22:46,01:31:12,24:46,28:11,35:18,35:13,12:27
23:58,23:52,23:41,24:48,01:41:40,25:08,27:05,30:46,29:58,12:46
21:33,21:58,22:03,22:10,01:32:36,22:19,23:13,30:40,44:03,14:04
26:24,26:28,26:14,26:24,01:51:11,26:08,26:59,26:45,25:25,11:16
24:25,24:47,25:07,25:54,01:45:44,25:38,27:23,29:00,27:23,12:26
23:59,24:20,24:18,25:42,01:43:33,24:25,25:59,31:16,30:29,11:35
24:17,24:40,25:06,25:27,01:45:06,25:54,27:03,28:31,28:19,12:46
25:01,25:09,25:14,25:57,01:47:02,26:19,27:29,27:44,27:08,12:02
25:26,24:32,25:36,25:48,01:46:56,25:26,27:12,28:13,27:36,12:14
24:18,24:17,24:42,25:18,01:44:04,25:41,27:35,29:36,27:57,12:39
22:24,23:00,24:27,26:23,01:42:09,27:17,28:55,29:17,28:22,11:59
25:49,25:39,25:59,26:10,01:49:24,26:26,26:55,27:06,26:13,11:47
24:14,24:00,24:18,26:18,01:44:22,27:12,28:48,28:51,26:47,11:36
23:49,23:41,24:06,24:20,01:41:20,25:11,27:20,29:02,30:22,14:13
20:02,19:54,22:17,27:51,01:36:20,28:16,28:54,34:52,29:58,10:00
23:48,23:50,24:05,25:57,01:43:01,26:33,28:22,29:22,28:50,11:17
24:15,24:36,24:51,25:17,01:44:27,25:22,26:34,29:43,29:37,11:49
24:47,24:38,24:41,25:06,01:44:36,26:52,27:22,28:59,27:59,11:41
24:47,24:37,24:42,25:06,01:44:36,26:52,27:22,28:59,27:59,11:41
23:10,23:28,24:23,25:52,01:42:20,25:35,27:28,28:49,29:53,13:27
24:22,24:44,24:55,25:08,01:44:35,27:05,27:29,27:56,28:14,12:13
24:31,24:28,25:04,26:09,01:45:46,26:00,27:41,28:17,27:48,12:08
25:17,25:40,25:46,25:54,01:48:10,26:08,27:08,27:56,26:54,11:23
23:47,24:09,24:38,25:37,01:43:41,27:04,27:29,28:46,28:38,11:59
22:53,23:04,23:24,26:30,01:41:11,26:36,27:50,30:09,29:03,12:38
25:29,25:28,25:56,26:07,01:48:41,25:35,26:57,27:31,26:53,12:11
24:51,24:40,25:04,26:19,01:46:34,26:25,27:30,28:04,27:04,12:11
25:09,24:57,25:22,25:40,01:46:36,25:45,27:18,28:17,27:52,11:48
25:40,26:02,25:59,26:06,01:49:30,26:04,26:08,27:24,27:21,11:24
26:24,25:52,25:53,25:43,01:49:28,25:25,26:49,27:26,26:22,12:14
24:33,24:48,24:38,25:15,01:44:39,25:05,26:28,27:31,30:45,13:06
23:02,23:33,24:42,27:25,01:44:27,27:24,27:53,29:32,27:20,11:18
23:09,24:34,24:49,26:05,01:44:20,26:17,27:15,30:11,27:36,12:13
23:41,23:38,23:51,24:24,01:40:43,24:28,26:14,27:10,34:26,14:17
24:31,25:06,25:53,26:52,01:47:48,25:55,26:59,28:47,26:35,11:31
23:18,23:57,24:30,26:02,01:43:18,26:09,28:23,29:43,28:00,12:07
22:52,23:39,24:16,25:45,01:42:07,26:20,27:57,29:09,30:03,12:08
24:26,24:28,25:11,26:05,01:45:49,26:39,27:57,27:34,27:41,12:08
25:36,25:43,25:40,25:52,01:48:25,25:57,26:57,27:30,27:09,11:45
23:40,23:30,24:25,25:58,01:43:13,26:20,29:01,28:45,28:22,12:09
21:24,21:12,21:31,23:15,01:33:03,28:05,29:52,30:25,33:43,12:43
24:32,24:41,25:06,25:47,01:45:38,25:48,27:28,28:54,27:29,12:25
25:25,24:47,24:44,25:30,01:46:00,26:01,26:47,28:16,28:51,11:49
26:04,26:11,26:17,26:11,01:50:14,25:47,26:38,27:11,26:22,11:29
24:01,24:14,25:30,25:27,01:44:46,26:46,26:45,28:22,28:23,12:42
25:09,25:38,25:08,25:42,01:47:04,25:56,27:27,28:47,26:40,11:43
25:41,26:06,26:03,26:28,01:50:01,25:56,26:22,27:09,26:50,11:35
24:52,24:29,24:19,25:02,01:44:08,25:02,27:22,29:00,29:55,12:09
23:01,23:31,24:54,26:03,01:43:05,26:03,27:36,29:11,29:23,12:29
24:27,24:39,24:43,26:04,01:45:21,25:57,27:05,28:49,27:54,12:33
25:18,25:01,24:55,25:59,01:46:54,26:12,26:48,28:08,28:13,11:37
25:45,25:45,26:03,25:53,01:48:59,25:50,26:52,27:13,27:09,11:42
25:07,25:20,25:14,25:27,01:46:35,25:33,26:57,27:58,28:40,11:56
29:06,27:48,26:28,26:14,01:55:03,24:13,25:31,26:05,25:45,11:02
26:06,25:32,25:44,26:14,01:49:15,26:17,27:24,27:30,25:51,11:34
26:49,26:15,26:18,25:57,01:50:48,25:49,26:57,26:41,26:18,11:08
24:03,24:36,24:38,24:46,01:43:34,25:29,27:30,29:32,28:53,12:45
24:43,24:17,24:22,24:39,01:43:25,25:37,28:22,29:01,28:39,12:32
24:48,24:55,25:49,26:12,01:47:23,26:12,27:16,27:28,27:27,12:05
24:46,24:42,24:53,25:12,01:45:04,25:41,26:37,28:35,28:49,12:58
24:22,24:04,24:14,25:39,01:43:43,25:54,27:39,28:45,28:59,12:37
24:44,25:17,25:20,25:56,01:46:56,26:01,27:05,27:36,27:35,12:39
23:47,23:59,24:19,26:09,01:43:38,26:19,27:54,29:29,28:06,12:11
23:42,24:51,25:59,26:22,01:46:32,26:26,26:58,28:06,27:41,12:08
23:39,23:51,23:42,25:15,01:41:59,25:26,27:19,30:51,28:26,13:45
23:35,24:09,24:47,25:58,01:44:14,26:02,27:22,29:34,28:45,12:02
26:31,25:42,25:45,25:52,01:49:23,26:04,26:35,27:33,26:49,11:23
24:15,24:42,25:03,26:08,01:45:44,26:11,27:48,28:19,27:16,12:32
25:56,23:37,22:36,22:48,01:39:53,24:17,30:45,30:56,29:17,12:02
24:38,24:53,24:45,25:01,01:44:44,25:59,28:40,28:09,28:28,11:41
24:55,24:35,25:19,26:14,01:46:43,26:21,28:01,28:09,26:37,12:04
24:24,25:28,26:05,26:22,01:47:57,26:07,27:14,28:08,27:05,11:22
23:55,23:49,24:31,26:58,01:44:49,25:54,27:14,28:36,29:14,12:04
21:27,22:18,23:56,27:55,01:41:01,28:20,29:58,30:51,26:47,10:43
25:35,25:04,24:58,25:29,01:46:40,25:59,27:10,28:13,27:58,11:50
26:15,26:03,26:22,27:02,01:51:27,26:13,26:06,26:32,26:07,11:36
25:38,25:26,25:24,25:50,01:47:54,25:53,27:27,28:13,26:38,11:47
23:54,24:44,25:25,26:14,01:45:56,26:02,27:24,28:47,28:23,11:23
25:49,25:57,26:05,26:25,01:49:53,26:15,26:48,27:13,26:40,11:04
25:54,25:50,25:36,25:55,01:48:56,25:57,27:04,27:34,26:52,11:34
24:15,24:42,24:35,25:31,01:44:40,25:10,26:53,29:02,28:48,13:20
23:13,24:13,24:49,25:57,01:43:49,26:35,29:26,28:42,28:04,11:18
23:38,23:53,24:07,24:46,01:41:42,26:09,27:54,29:52,30:09,11:49
25:33,25:20,25:26,25:41,01:47:32,25:45,26:46,28:41,26:54,12:11
25:06,24:57,25:01,26:03,01:46:42,26:00,26:49,28:18,27:17,12:46
24:16,24:15,26:22,26:58,01:47:17,25:45,27:40,27:59,27:10,11:52
25:01,25:32,25:27,25:57,01:47:42,26:26,27:11,27:50,27:38,11:15
23:40,23:40,25:18,24:46,01:42:53,25:50,27:33,29:29,29:58,12:04
25:50,24:04,24:28,25:04,01:44:53,25:31,26:54,30:20,28:16,11:51
24:14,24:41,24:56,25:37,01:45:06,25:52,28:00,28:00,28:47,12:11
26:00,25:54,26:05,26:20,01:50:00,26:03,27:11,27:34,26:00,11:11
26:03,26:25,25:12,25:10,01:48:19,24:56,25:47,26:32,28:42,13:31
24:12,24:06,24:25,25:06,01:43:19,25:33,27:23,28:52,29:56,12:46
24:37,24:46,24:59,25:56,01:45:53,25:39,27:16,28:33,28:23,12:10
22:50,23:56,26:49,28:06,01:47:19,27:06,27:04,27:33,27:33,11:22
25:51,25:52,27:03,27:15,01:51:51,26:01,25:44,25:35,26:21,12:38
23:55,23:42,23:32,24:07,01:40:26,24:08,27:34,29:59,31:09,14:14
24:02,23:09,23:08,23:40,01:39:04,23:34,25:20,28:10,35:32,15:45
24:01,24:09,24:28,25:39,01:43:57,25:28,26:48,29:06,30:41,12:00
24:33,24:24,24:41,25:01,01:44:02,24:55,25:53,26:38,34:09,12:06
25:32,25:00,25:15,27:18,01:48:47,26:08,27:00,27:47,27:17,11:03
24:35,25:11,25:58,26:22,01:47:43,26:17,27:47,27:54,26:43,11:33
23:19,23:33,23:48,24:56,01:41:06,27:03,30:10,30:09,27:51,11:31
26:17,25:05,25:04,26:07,01:48:08,26:28,28:10,27:51,25:57,11:21
24:42,24:52,25:01,26:09,01:46:33,26:12,26:54,28:18,27:49,12:24
25:08,24:51,25:02,25:38,01:46:06,25:20,26:41,28:00,28:41,13:00
23:18,23:13,24:40,27:17,01:44:09,27:33,28:05,27:25,28:38,12:12
22:39,23:22,23:56,25:02,01:40:28,25:39,28:36,31:14,29:55,11:58
25:49,26:29,26:45,26:26,01:51:10,26:11,26:54,26:43,25:49,11:15
25:13,26:20,26:14,26:36,01:50:02,26:25,27:17,26:52,25:25,11:59
24:42,24:53,25:00,26:10,01:46:33,26:12,26:53,28:18,27:49,12:24
24:05,24:23,24:44,25:46,01:44:34,26:09,27:30,29:01,28:04,12:39
23:49,24:21,25:00,25:52,01:44:42,26:34,27:54,28:55,27:47,12:10
21:10,21:40,22:20,24:46,01:35:15,35:14,28:31,28:15,28:01,12:25
26:05,26:00,25:43,25:52,01:49:13,25:48,26:47,28:00,26:55,11:13
21:37,21:40,21:53,22:35,01:32:37,23:09,26:06,35:03,35:07,15:13
21:52,21:56,22:53,25:54,01:37:53,26:56,28:21,30:28,31:01,13:02
23:56,24:35,25:45,26:07,01:45:55,26:46,27:18,28:18,27:40,11:58
25:02,24:37,24:36,25:37,01:45:30,25:41,27:00,28:42,28:24,12:44
23:15,24:19,25:01,26:06,01:44:18,26:01,27:20,28:27,28:55,12:59
24:02,24:10,24:37,26:29,01:44:58,27:40,29:20,28:03,27:03,10:59
23:39,25:02,25:18,26:43,01:46:25,26:36,27:26,28:35,27:41,11:23
26:05,25:35,25:47,26:25,01:49:37,26:27,27:03,27:22,26:33,11:06
21:06,20:48,20:31,21:07,01:28:10,21:25,22:12,26:50,44:49,23:35
25:31,24:55,25:00,25:31,01:46:29,25:46,26:49,27:44,28:26,12:42
27:32,26:51,26:02,26:03,01:52:07,25:49,27:12,26:15,25:33,11:07
24:19,24:15,24:42,25:08,01:43:50,25:18,27:42,29:10,30:03,11:47
23:42,24:10,24:20,24:53,01:42:31,25:43,27:58,29:22,29:50,12:26
23:40,24:47,25:59,27:20,01:47:43,27:14,27:52,28:19,26:34,10:39
25:15,24:59,25:53,25:38,01:47:10,25:58,27:01,27:20,27:24,12:56
26:05,25:55,25:50,26:08,01:49:41,26:05,26:50,27:27,26:16,11:49
24:13,24:30,25:28,26:10,01:46:12,26:36,26:56,27:39,28:46,12:07
24:49,25:27,25:36,25:43,01:47:14,26:09,27:11,27:52,27:54,11:44
25:06,24:59,24:25,24:42,01:44:31,24:59,27:57,28:24,30:30,11:23
21:28,21:45,22:14,24:42,01:35:30,25:07,30:25,34:58,29:32,12:15
24:51,24:50,24:55,25:40,01:45:52,25:35,26:39,27:54,29:50,12:12
25:51,26:17,26:27,26:55,01:51:13,26:28,27:06,26:58,25:49,10:35
24:06,24:15,25:49,25:18,01:45:03,25:42,27:32,28:50,28:25,12:29
25:06,25:16,25:11,25:52,01:46:56,25:41,27:00,28:12,27:58,12:10
25:58,25:42,25:45,26:31,01:49:44,26:41,26:48,26:57,26:41,11:24
23:48,24:25,24:27,24:57,01:43:07,25:52,27:29,29:34,29:29,12:26
24:43,25:25,26:07,27:00,01:49:01,27:00,26:53,27:12,26:53,11:14
26:47,26:08,25:22,25:43,01:49:40,25:38,26:36,27:09,26:59,12:06
25:19,25:34,25:13,26:23,01:47:56,25:34,26:45,27:51,28:10,11:39
24:11,24:33,24:24,25:04,01:43:39,25:13,27:09,29:32,29:10,13:13
23:48,23:38,25:10,25:54,01:43:56,25:44,28:37,28:00,28:14,13:24
19:01,19:43,21:16,23:16,01:28:23,26:54,31:26,32:46,34:35,13:32
24:37,24:34,25:06,25:45,01:45:33,25:45,27:08,28:17,28:30,12:47
20:54,21:20,21:57,23:22,01:32:33,24:53,28:25,31:12,32:26,18:00
26:35,26:06,25:58,26:30,01:50:49,26:02,26:41,27:40,25:48,11:09
25:20,25:47,25:25,25:49,01:47:52,25:37,27:01,28:16,27:18,11:57
23:24,23:22,23:22,24:11,01:39:36,24:35,26:40,30:12,31:33,15:11
26:11,25:54,25:30,25:40,01:48:50,25:40,26:24,27:24,27:54,11:53
22:36,22:14,22:14,22:48,01:34:53,24:00,26:25,33:38,34:06,14:30
23:17,23:25,23:18,23:50,01:39:07,25:38,28:18,29:47,31:28,13:30
23:48,23:34,23:41,24:32,01:40:56,25:00,27:12,31:16,30:47,12:41
24:30,24:35,25:09,25:41,01:45:29,25:56,27:20,28:41,28:21,12:18
23:50,24:43,25:23,27:05,01:46:47,27:20,28:13,28:01,26:34,11:23
22:37,22:46,23:00,23:53,01:37:29,24:49,25:59,26:35,39:12,13:41
23:21,23:13,23:22,24:22,01:39:39,25:51,28:37,29:27,30:59,13:20
26:08,26:16,26:22,26:20,01:50:50,26:07,26:46,26:30,25:58,12:05
25:20,25:17,25:22,25:36,01:47:04,25:34,26:20,27:51,28:37,12:35
24:09,24:05,24:19,24:51,01:42:55,25:36,27:59,30:15,29:30,11:48
28:38,26:27,26:09,25:32,01:52:14,25:18,26:33,26:35,25:48,11:32
23:47,23:34,24:57,24:53,01:42:36,25:37,28:27,30:16,28:35,12:27
24:12,24:32,24:35,25:41,01:44:41,26:28,27:14,28:04,28:22,13:25
24:31,24:55,25:23,25:49,01:46:13,26:09,27:50,28:47,27:42,11:27
25:23,24:58,24:55,25:45,01:46:44,26:10,27:01,28:03,28:13,12:05
23:12,23:07,23:16,25:06,01:40:01,25:59,28:35,30:25,29:03,13:50
25:26,25:29,25:25,25:34,01:47:27,25:32,26:41,27:49,28:24,12:14
22:48,24:03,25:01,26:06,01:43:33,26:29,29:24,29:09,27:56,11:38
24:41,25:36,25:27,25:56,01:47:16,25:51,27:26,28:05,27:11,12:21
25:08,25:40,25:45,26:06,01:48:17,26:04,26:53,27:37,27:14,12:08
24:09,24:26,24:57,25:44,01:44:49,26:13,27:29,28:10,29:14,12:13
20:13,20:38,20:46,22:01,01:28:29,22:53,25:38,33:41,39:05,17:40
25:44,25:26,25:29,26:07,01:48:20,25:57,27:16,27:57,26:54,11:46
22:24,22:21,23:15,25:14,01:38:58,26:23,28:47,30:13,30:42,13:17
25:17,24:59,25:08,25:34,01:46:25,25:30,27:17,28:37,28:06,12:08
24:23,24:40,24:45,25:17,01:44:26,25:23,27:28,30:51,28:45,11:04
26:18,25:48,25:50,26:28,01:50:04,26:11,26:56,27:09,26:25,11:32
24:09,24:52,26:06,27:29,01:48:19,26:24,27:17,27:30,27:30,11:20
22:46,23:21,24:04,25:16,01:40:55,25:41,27:26,29:31,30:32,14:00
25:52,25:48,25:50,26:10,01:49:21,26:07,26:38,26:53,27:19,12:00
24:44,24:40,24:43,24:45,01:44:14,24:47,26:02,27:33,31:01,14:22
23:26,23:27,23:53,24:26,01:40:35,25:56,29:55,30:55,28:09,12:30
25:15,25:30,25:48,26:11,01:48:18,25:50,27:03,28:07,27:02,11:52
25:01,24:50,24:59,25:39,01:46:02,25:48,26:50,29:08,27:53,12:30
23:59,24:45,26:25,25:40,01:46:28,25:59,27:09,28:17,28:15,12:09
24:02,24:29,24:42,25:15,01:43:58,25:44,26:27,28:54,29:24,13:41
23:04,23:03,23:20,24:51,01:39:24,25:41,29:46,30:47,29:17,12:49
24:59,24:43,24:36,25:07,01:44:51,25:42,26:07,26:36,30:04,14:44
24:42,24:36,25:01,25:20,01:45:15,25:25,26:17,27:59,29:51,13:27
25:31,26:37,26:22,26:37,01:50:52,26:26,26:23,26:30,26:26,11:47
22:45,22:20,22:41,24:47,01:37:43,25:35,28:34,31:05,31:34,13:18
23:37,24:52,26:36,26:57,01:47:47,26:32,26:47,27:44,27:25,12:09
21:09,21:26,22:03,25:57,01:35:42,24:23,28:35,30:45,33:49,14:32
25:26,25:55,26:09,26:25,01:49:41,26:21,27:00,27:30,26:27,11:27
23:32,23:53,24:54,26:52,01:44:50,26:40,26:55,28:22,28:37,12:55
21:26,22:23,23:46,25:16,01:38:25,26:33,28:12,31:12,30:46,13:06
25:26,25:14,25:49,26:23,01:48:29,26:19,27:13,27:10,27:21,11:45
25:30,25:25,26:06,25:40,01:48:13,25:54,27:30,28:08,26:39,11:48
25:06,24:50,23:47,23:17,01:42:06,23:57,25:29,32:18,30:42,13:14
23:33,23:42,24:57,26:09,01:43:56,26:01,27:05,28:15,29:42,13:17
26:11,24:57,25:07,25:59,01:47:44,25:24,26:54,27:35,28:12,12:23
23:59,24:42,25:13,25:43,01:45:04,25:50,27:34,28:58,28:24,12:19
24:18,25:08,25:15,26:11,01:46:24,26:19,27:24,28:34,27:33,12:00
24:32,25:25,25:25,25:36,01:46:32,25:35,26:53,27:55,29:10,12:11
23:28,23:57,24:25,24:58,01:42:12,25:09,26:42,29:37,30:12,14:14
24:37,25:14,25:03,25:57,01:46:22,26:00,28:12,27:43,28:09,11:48
25:01,24:14,24:07,24:39,01:43:19,24:56,27:40,28:40,29:07,14:19
26:10,27:05,26:38,26:07,01:51:32,25:54,27:01,26:47,25:45,11:17
25:33,25:31,25:46,26:14,01:48:41,26:01,27:22,27:50,26:35,11:52
24:44,25:07,25:09,25:15,01:45:40,25:14,26:19,28:23,29:16,13:17
23:24,24:19,25:12,26:23,01:44:45,26:03,27:45,28:37,28:35,12:27
22:39,22:40,23:20,24:59,01:39:08,26:19,28:45,30:17,30:50,12:57
24:08,24:47,24:41,24:42,01:43:39,24:45,27:11,29:57,29:27,13:08
24:18,24:52,25:05,24:49,01:44:32,25:01,29:18,28:36,28:51,11:57
23:04,23:19,23:55,25:31,01:41:27,28:11,28:33,29:23,28:35,12:16
23:35,23:30,23:38,24:18,01:40:18,24:22,25:49,27:48,34:20,15:27
25:19,25:31,25:35,25:44,01:47:43,25:49,27:58,27:23,27:21,12:07
23:50,23:33,24:35,26:13,01:43:55,27:23,28:24,29:33,27:53,11:24
24:40,24:44,24:12,24:23,01:43:14,24:46,27:54,26:51,30:41,14:37
26:01,25:54,25:37,25:51,01:49:00,25:32,26:17,26:35,27:30,13:31
24:16,24:33,24:39,25:16,01:44:12,25:24,26:34,29:56,29:21,12:49
24:28,25:10,25:35,26:18,01:47:12,26:12,27:31,28:19,27:29,11:46
23:56,23:53,24:59,26:17,01:44:40,26:42,28:29,28:56,28:13,11:23
25:59,25:49,25:40,26:10,01:49:09,25:55,27:06,27:43,26:53,11:33
26:16,26:17,26:27,26:26,01:51:10,26:21,27:23,26:54,25:54,10:51
25:25,25:57,26:36,26:41,01:50:16,25:52,27:05,27:06,26:36,11:31
23:14,23:40,24:02,24:59,01:41:21,26:00,28:27,32:10,28:34,11:43
21:33,21:58,23:20,25:27,01:37:42,28:29,30:37,28:47,30:31,12:07
21:50,21:52,22:27,23:21,01:34:42,26:03,27:55,32:24,32:24,14:33
26:06,26:01,26:00,26:13,01:50:01,26:19,26:53,27:06,26:55,11:16
24:07,24:00,24:09,24:18,01:41:57,24:47,25:38,29:06,31:38,15:07
20:52,24:50,27:43,29:07,01:46:54,21:49,25:25,33:47,25:34,13:43
21:23,21:30,22:42,22:13,01:32:32,22:59,25:23,35:41,37:28,13:31
22:25,23:06,24:46,25:32,01:41:18,25:48,27:59,29:47,29:52,13:36
24:20,26:48,26:26,27:12,01:50:12,26:45,26:36,26:10,28:02,10:32
26:08,24:33,23:43,24:09,01:43:39,25:05,27:15,30:56,28:48,12:14
25:51,26:16,26:08,26:21,01:50:16,26:11,26:51,27:09,26:31,11:33
24:28,24:51,25:54,26:28,01:47:14,26:03,26:54,28:18,27:59,11:56
26:03,25:52,25:36,25:23,01:48:27,25:34,26:10,27:22,28:40,12:11
25:22,25:16,25:50,26:32,01:48:46,26:55,27:33,28:07,26:24,10:52
22:58,22:47,23:52,25:58,01:40:58,26:20,28:59,31:48,27:35,12:35
25:00,25:18,25:32,25:26,01:46:44,25:21,26:31,28:37,28:11,12:56
25:32,25:34,25:58,26:17,01:48:51,25:54,26:41,27:21,27:52,11:44
