5,10,15,20,Half,25,30,35,40,Finish
29:02,24:33,23:26,23:40,01:45:48,23:52,26:44,27:44,28:00,12:04
26:03,24:54,24:49,25:14,01:46:32,25:30,26:10,27:47,26:35,12:03
35:05,25:17,25:44,24:53,01:56:25,24:29,24:45,25:46,26:03,07:03
25:09,25:04,25:08,25:20,01:46:08,25:29,26:49,27:28,26:50,11:49
24:55,24:46,25:27,25:40,01:46:15,25:05,25:18,25:50,29:36,12:29
25:23,24:46,24:40,24:53,01:45:08,25:09,27:01,27:19,27:08,12:47
26:32,25:49,25:57,26:21,01:50:17,25:50,27:17,25:44,24:55,10:41
23:38,23:06,23:41,24:22,01:40:04,24:23,26:37,28:50,30:01,14:28
25:22,25:16,25:09,25:16,01:46:27,25:13,26:20,27:32,26:50,12:09
25:41,25:08,26:23,25:25,01:48:12,25:44,26:27,26:59,26:15,11:05
25:32,24:40,24:43,25:04,01:45:32,25:20,26:10,27:03,28:06,12:29
25:02,25:04,25:16,25:29,01:46:23,25:48,26:42,27:12,27:10,11:24
25:49,25:16,25:18,25:33,01:47:30,25:54,26:24,26:54,26:41,11:19
25:29,25:38,26:18,25:49,01:48:54,26:05,27:02,27:00,25:04,10:43
27:13,25:59,25:35,25:16,01:49:36,25:25,26:04,26:09,26:02,11:25
23:48,23:28,23:49,24:30,01:40:57,26:58,26:41,30:52,27:12,11:50
23:33,23:39,24:00,24:08,01:40:31,24:44,26:35,29:13,30:41,12:35
24:41,24:30,24:53,25:14,01:44:48,25:24,26:39,28:00,27:35,12:12
24:06,24:05,24:36,24:52,01:43:07,25:35,26:40,27:45,28:22,13:08
20:48,20:10,20:17,20:30,01:26:13,20:52,22:12,23:58,44:00,26:22
25:28,24:41,24:47,25:15,01:45:44,25:32,26:33,28:15,26:45,11:53
25:11,24:21,24:27,24:39,01:44:00,24:49,26:00,27:30,29:08,13:04
26:10,25:30,24:33,25:47,01:47:24,27:44,26:51,26:28,25:33,10:33
24:05,24:38,24:50,25:35,01:44:41,26:12,27:23,28:07,26:22,11:57
26:07,25:10,25:07,25:52,01:47:39,25:30,26:18,26:19,26:15,12:31
24:12,23:44,23:28,23:36,01:40:07,24:02,25:15,28:33,31:55,14:25
26:01,25:12,25:13,25:51,01:47:51,25:47,26:20,26:51,25:53,12:02
23:20,23:29,23:54,24:44,01:41:07,26:16,27:02,28:13,28:57,13:15
24:47,24:10,24:18,24:54,01:43:36,25:33,26:35,27:49,28:11,12:53
26:23,24:36,24:27,25:11,01:46:11,26:06,27:06,27:39,26:35,11:08
27:16,25:40,25:28,25:51,01:49:50,25:35,25:56,26:20,25:56,11:09
27:58,26:41,26:55,26:27,01:53:39,26:03,26:28,25:17,23:31,09:51
24:51,25:25,26:03,25:53,01:47:58,26:14,26:37,26:50,26:06,11:12
25:19,24:44,24:55,27:10,01:47:38,26:01,26:33,26:57,26:31,11:01
21:12,22:18,22:27,23:26,01:34:34,23:59,29:37,29:56,31:23,14:54
26:01,25:15,25:31,25:45,01:48:06,25:55,26:58,27:05,25:46,10:56
24:40,24:56,24:40,24:57,01:44:37,25:15,26:26,27:25,28:28,12:26
26:09,25:34,25:23,25:42,01:48:26,25:57,26:25,26:45,26:07,11:11
24:12,24:07,24:44,25:02,01:43:33,25:38,27:11,28:21,28:08,11:50
24:19,23:52,24:20,25:02,01:42:57,25:06,26:00,28:10,28:34,13:50
25:22,25:20,25:41,25:15,01:47:09,25:38,26:02,26:36,27:17,12:02
25:30,24:57,25:00,25:06,01:45:57,25:26,26:22,27:03,27:19,12:30
24:30,24:12,24:34,25:02,01:43:44,25:21,27:09,28:13,27:48,12:24
23:18,22:21,22:53,23:12,01:36:50,24:01,26:22,30:43,32:08,14:15
25:12,23:52,24:03,24:31,01:42:59,25:14,26:51,28:52,28:35,12:04
25:21,24:13,24:17,24:57,01:44:19,25:35,27:04,27:34,27:26,12:47
22:46,23:03,23:19,24:01,01:38:24,24:27,26:16,30:56,31:59,12:28
25:43,24:41,24:38,24:50,01:45:13,24:50,27:35,27:11,26:44,13:03
25:49,25:29,25:32,26:03,01:48:30,26:00,26:47,26:25,25:55,11:15
25:15,24:37,24:58,25:19,01:45:43,25:44,26:42,26:54,27:41,12:05
25:58,25:56,25:35,25:38,01:48:42,25:30,26:10,26:37,26:09,11:42
24:23,24:25,24:44,25:05,01:44:11,25:40,26:13,28:04,28:23,12:18
21:48,21:59,21:57,22:28,01:33:08,23:30,26:22,30:34,34:33,16:05
23:45,23:18,23:21,23:57,01:39:35,24:26,25:36,28:42,32:23,13:48
25:27,25:38,26:04,26:01,01:48:54,26:12,26:47,26:49,25:44,10:34
24:20,24:21,24:43,25:33,01:44:31,25:47,27:09,27:44,27:29,12:10
25:53,25:02,25:18,25:47,01:47:38,26:02,26:52,26:52,26:27,11:03
24:50,24:06,24:04,24:40,01:43:06,24:46,26:33,28:18,29:10,12:49
25:08,24:34,24:30,25:41,01:45:16,25:04,26:19,27:32,28:07,12:21
24:30,24:29,24:25,24:32,01:43:16,24:34,27:29,27:38,29:55,11:44
26:48,24:52,24:38,25:11,01:46:57,25:20,26:39,27:00,26:51,11:57
24:47,24:26,24:43,24:59,01:44:22,25:07,26:02,27:21,28:17,13:35
22:23,23:20,24:00,25:11,01:40:28,27:08,28:39,29:17,26:46,12:33
25:06,23:38,23:54,24:27,01:42:26,24:48,26:53,28:30,28:55,13:06
23:17,23:15,23:18,23:26,01:38:32,23:52,26:28,30:37,31:09,13:55
25:14,24:05,24:13,24:42,01:43:34,24:52,26:29,27:39,29:16,12:47
25:08,26:13,25:05,25:20,01:47:13,25:30,27:15,27:47,25:58,11:01
25:28,24:48,24:51,25:14,01:45:47,25:53,26:39,26:48,26:58,12:38
24:35,24:04,24:32,25:38,01:44:18,25:27,26:42,28:35,28:01,11:43
22:32,22:29,22:22,22:28,01:34:46,22:20,23:39,27:50,38:32,17:05
25:20,24:46,24:57,24:58,01:45:26,25:29,26:19,27:23,27:36,12:30
25:14,25:00,25:50,25:34,01:47:21,26:16,27:06,27:31,26:18,10:29
24:03,25:06,25:29,26:14,01:46:32,26:38,27:17,27:32,25:36,11:23
25:29,25:22,25:16,25:20,01:46:58,25:26,26:29,27:04,26:31,12:21
26:14,24:29,24:30,24:59,01:45:43,25:29,26:50,28:08,26:48,11:52
25:15,24:38,24:44,25:19,01:45:31,25:28,26:43,27:45,27:36,11:51
25:22,25:01,24:54,25:34,01:46:23,25:40,26:38,27:33,26:59,11:38
22:24,23:26,24:14,25:17,01:40:44,26:34,27:34,28:54,28:27,12:29
25:02,25:01,24:51,25:38,01:45:57,24:57,25:37,26:53,28:57,12:23
24:05,24:16,24:29,24:55,01:43:16,25:47,27:24,28:34,27:27,12:23
23:40,23:18,23:40,24:17,01:40:02,24:05,26:49,28:45,31:01,13:45
24:34,24:22,25:03,26:07,01:45:38,26:04,27:36,27:58,26:08,11:28
24:07,23:51,24:58,25:31,01:43:46,25:46,27:17,27:02,28:37,12:11
24:46,24:21,24:01,23:47,01:42:14,24:28,25:20,28:16,29:55,14:26
25:09,24:37,24:22,24:26,01:43:53,24:20,25:45,27:27,30:16,12:58
27:36,25:49,24:47,24:51,01:48:25,25:22,26:41,26:37,26:12,11:25
24:33,23:51,24:14,24:58,01:43:02,25:39,26:51,28:09,28:32,12:33
22:38,23:07,22:57,23:56,01:37:55,26:39,28:04,30:11,30:05,11:43
25:36,25:40,25:19,25:34,01:47:44,25:39,26:22,27:27,25:57,11:46
24:33,23:51,24:14,24:57,01:43:02,25:40,26:51,28:08,28:33,12:33
25:41,25:51,26:13,25:58,01:49:20,25:46,26:06,26:29,25:58,11:18
26:17,25:08,24:38,25:12,01:46:40,25:45,26:06,27:22,27:45,11:07
24:33,23:51,24:14,24:56,01:43:02,25:41,26:52,28:07,28:33,12:34
25:22,25:41,25:48,25:44,01:48:10,25:50,26:34,26:44,26:09,11:29
25:20,24:56,24:50,26:03,01:46:36,25:13,27:19,26:58,27:12,11:30
25:12,25:12,25:22,25:28,01:46:44,25:17,25:59,28:19,26:57,11:35
25:12,25:25,25:40,25:38,01:47:42,26:22,26:41,27:03,26:07,11:13
26:01,25:54,25:39,25:32,01:48:42,25:51,26:33,26:31,25:24,11:58
25:33,25:03,25:16,25:40,01:46:57,25:19,26:09,27:24,27:38,11:21
27:04,26:15,25:21,26:24,01:50:46,26:17,25:37,26:22,24:51,11:12
24:45,23:32,24:09,24:46,01:42:42,25:05,26:42,28:37,28:22,13:25
25:20,25:06,25:16,25:09,01:46:50,25:38,26:35,27:23,27:03,11:54
25:58,26:00,25:45,25:50,01:49:11,26:04,26:56,26:50,25:15,10:46
24:18,25:03,25:25,25:53,01:46:18,26:17,28:56,26:57,25:40,10:55
24:50,24:59,25:53,25:17,01:46:32,25:49,26:39,27:34,26:42,11:42
24:21,23:44,23:43,23:38,01:40:35,23:54,25:14,28:56,31:19,14:36
25:48,25:35,25:46,26:06,01:48:54,26:15,26:37,26:45,25:43,10:50
24:27,24:21,24:52,25:25,01:44:37,26:05,27:40,28:14,26:52,11:29
24:37,24:25,24:49,25:40,01:45:18,26:43,27:33,27:01,27:23,11:14
24:42,24:21,24:14,24:30,01:43:11,25:31,27:16,29:36,27:28,11:48
24:36,24:36,24:43,24:55,01:44:22,25:21,26:25,26:54,27:38,14:18
25:18,24:32,24:55,25:04,01:45:22,25:17,26:35,28:01,27:57,11:47
25:22,24:59,24:48,25:44,01:46:28,25:45,27:10,27:20,26:31,11:47
25:03,24:53,25:02,25:09,01:45:37,25:24,26:28,27:12,27:39,12:37
25:53,25:30,25:41,25:53,01:48:33,25:31,26:06,26:56,26:38,11:19
27:32,25:31,25:40,26:00,01:50:10,25:16,26:05,26:56,25:38,10:49
25:45,25:24,25:33,25:48,01:48:06,25:34,26:19,26:55,26:27,11:42
22:30,22:14,22:57,23:06,01:35:48,27:26,26:45,32:33,29:50,12:06
25:44,25:31,25:45,25:51,01:48:30,25:55,26:21,26:34,26:20,11:26
26:10,25:21,25:26,25:47,01:48:15,25:24,26:35,26:54,26:01,11:49
23:24,22:47,23:26,24:07,01:39:05,24:48,26:58,30:03,29:37,14:18
26:37,26:03,25:33,25:31,01:49:13,25:42,26:31,26:37,25:50,11:04
25:44,25:36,26:00,25:33,01:48:24,25:33,26:32,26:48,26:07,11:36
25:29,25:23,26:11,25:47,01:48:27,25:50,26:33,26:33,26:22,11:21
24:27,24:55,25:21,25:25,01:45:40,25:39,26:31,27:40,27:25,12:06
24:42,24:50,25:39,24:46,01:45:20,25:36,26:26,27:48,26:57,12:45
25:44,25:51,25:59,26:05,01:49:20,25:42,26:31,26:38,26:01,10:58
28:44,25:18,25:43,24:54,01:50:04,24:29,25:27,25:59,26:50,12:05
26:16,25:06,25:13,25:38,01:47:54,25:49,26:35,26:57,26:26,11:29
25:41,25:04,25:07,25:24,01:46:47,25:33,26:12,27:00,27:10,12:18
25:00,24:35,24:52,25:17,01:45:19,25:37,27:02,27:55,27:52,11:19
24:20,24:12,24:07,24:23,01:42:23,25:09,26:32,29:01,29:20,12:25
25:29,25:23,26:09,25:24,01:47:56,25:31,26:35,27:04,26:35,11:19
27:06,25:07,24:51,24:31,01:46:53,24:27,25:42,27:10,28:41,11:55
23:04,23:37,23:32,24:10,01:39:34,25:49,27:24,31:06,28:04,12:44
25:48,25:27,25:33,25:54,01:48:20,25:58,26:42,26:59,25:42,11:27
24:43,24:06,23:53,24:28,01:42:29,24:50,26:09,29:42,28:33,13:07
24:52,24:56,25:01,26:07,01:46:42,26:55,28:55,27:36,24:33,10:36
25:21,25:31,24:59,25:05,01:46:27,25:01,25:26,26:13,28:52,13:03
25:49,25:20,25:38,26:51,01:49:15,26:03,26:30,27:00,25:28,10:52
25:47,24:35,24:45,25:17,01:45:52,25:36,26:43,27:28,27:00,12:20
25:11,25:04,25:12,25:19,01:46:16,25:14,26:01,27:29,27:51,12:10
26:27,26:39,26:03,26:17,01:51:07,25:53,26:03,25:59,25:10,11:00
25:56,25:14,25:13,25:19,01:47:13,25:19,26:03,27:17,26:51,12:20
24:31,24:39,24:59,25:19,01:45:00,25:37,26:38,28:03,27:32,12:14
23:33,23:15,25:27,24:29,01:42:06,25:31,27:25,28:41,28:33,12:38
24:24,23:38,23:32,24:06,01:41:01,24:55,26:40,28:57,29:35,13:45
25:21,24:55,24:42,24:49,01:45:13,25:18,26:18,27:03,27:47,13:19
26:05,25:31,25:40,25:45,01:48:39,26:06,26:32,26:54,25:58,11:01
26:06,25:30,25:40,25:45,01:48:39,26:06,26:32,26:55,25:57,11:02
26:57,26:16,26:10,26:19,01:51:27,26:26,26:11,25:26,24:57,10:51
25:30,25:07,25:53,25:57,01:48:13,26:51,27:02,27:04,25:42,10:27
26:44,25:49,25:45,26:00,01:49:55,25:56,27:23,26:35,24:34,10:48
29:31,25:52,25:21,25:27,01:51:44,25:26,26:09,26:33,25:03,10:12
26:50,28:00,25:03,25:22,01:50:48,25:10,25:45,26:15,25:40,11:29
26:21,24:52,24:25,25:11,01:46:08,24:57,25:32,27:03,28:53,12:20
23:25,24:00,24:20,24:49,01:42:00,24:59,26:33,27:56,29:11,14:21
23:57,23:25,24:01,24:40,01:41:25,24:50,26:24,28:42,29:33,14:03
21:40,22:49,23:47,24:55,01:38:41,26:00,28:22,30:37,29:03,12:22
25:52,25:17,24:46,25:21,01:46:47,25:27,26:37,27:22,26:59,11:54
22:23,22:51,23:24,24:23,01:38:27,25:43,27:35,28:39,30:42,13:55
25:10,24:49,24:54,25:32,01:45:50,25:20,26:40,27:44,27:18,12:08
28:18,24:01,24:01,24:46,01:46:26,25:12,26:37,26:50,27:58,11:52
25:14,24:37,25:01,27:00,01:47:19,25:19,26:29,27:44,26:33,11:38
24:46,24:22,24:26,24:41,01:43:38,25:34,27:10,28:58,27:35,12:03
25:02,25:14,24:28,24:40,01:44:38,24:40,27:42,28:43,26:56,12:11
26:00,25:14,25:31,26:32,01:48:52,25:34,26:28,26:51,26:07,11:19
25:44,25:16,25:20,25:39,01:47:39,26:02,27:30,27:39,25:30,10:56
24:36,24:51,25:00,25:28,01:45:28,25:46,26:58,27:25,27:21,12:11
25:32,24:49,24:45,25:04,01:45:35,25:19,27:16,27:33,27:01,12:17
25:16,24:50,24:53,25:29,01:46:02,26:01,27:38,27:33,26:27,11:29
26:46,25:36,25:44,25:52,01:49:31,25:28,25:53,26:49,26:31,10:57
25:41,25:26,25:22,25:37,01:47:37,25:41,26:14,26:47,26:41,12:07
25:00,24:44,24:39,25:10,01:45:06,25:32,26:36,27:35,27:39,12:42
26:01,25:48,25:32,25:46,01:48:45,25:52,26:40,26:52,25:36,11:30
24:40,23:38,23:46,24:05,01:41:20,24:18,25:58,29:18,31:10,12:44
25:50,26:54,26:00,26:08,01:50:27,25:51,26:19,26:11,25:26,10:58
24:10,24:41,24:54,25:09,01:44:21,24:51,26:27,28:43,27:46,12:57
25:56,25:55,25:55,25:43,01:49:03,25:46,25:52,26:30,26:23,11:38
25:06,24:55,24:50,24:59,01:45:18,25:10,29:10,26:27,26:48,12:13
25:44,25:05,25:12,25:33,01:47:03,25:32,26:28,28:08,26:38,11:18
24:09,23:20,23:33,24:19,01:40:48,25:37,27:40,28:58,30:05,11:57
26:47,25:48,25:42,25:40,01:49:29,25:26,26:19,26:35,25:54,11:28
24:48,24:20,24:22,26:07,01:45:01,25:50,27:09,27:04,27:55,12:04
24:14,24:28,24:34,25:09,01:43:57,25:40,26:55,28:07,28:13,12:19
24:45,24:23,25:33,24:27,01:44:29,24:56,26:31,28:09,28:23,12:33
25:08,25:00,25:10,25:14,01:45:53,25:08,26:45,27:02,27:53,12:20
24:34,25:09,25:44,26:59,01:48:02,25:41,27:39,27:25,25:28,11:01
23:37,23:58,24:53,24:55,01:42:50,25:15,26:56,28:11,29:19,12:36
24:52,24:10,24:12,24:24,01:42:58,24:51,25:45,27:31,29:58,13:57
24:56,24:49,25:10,25:43,01:46:13,25:55,27:07,27:40,26:46,11:34
26:03,25:19,25:21,25:20,01:47:34,25:38,26:29,26:53,26:30,12:08
26:41,24:13,23:51,24:15,01:44:18,25:03,25:58,28:16,28:31,12:53
25:12,24:56,25:16,25:55,01:47:01,26:20,27:12,27:11,26:22,11:17
24:57,24:54,24:48,24:56,01:45:05,25:20,26:19,27:40,27:52,12:55
25:15,23:51,23:35,23:55,01:41:53,24:34,26:53,26:35,30:52,14:11
24:57,24:16,24:21,24:29,01:43:28,24:41,26:09,28:16,29:02,13:31
29:27,26:19,25:26,25:32,01:52:18,25:27,25:19,25:32,25:55,10:45
25:36,25:04,25:00,25:13,01:46:24,26:36,26:15,28:18,26:19,11:21
24:57,24:16,24:21,24:30,01:43:28,24:40,26:09,28:16,29:02,13:31
24:36,23:59,24:06,24:34,01:42:42,25:21,27:43,29:32,27:58,11:53
24:18,24:16,24:08,24:56,01:43:10,25:48,27:16,28:44,27:50,12:26
26:12,25:48,25:17,25:42,01:48:39,25:47,26:56,27:06,25:53,11:01
25:40,24:30,24:36,24:48,01:45:01,25:09,26:10,27:53,28:08,12:49
21:14,21:35,22:06,24:44,01:35:11,25:58,28:39,30:21,31:19,13:47
24:39,24:39,25:14,25:43,01:45:49,26:20,26:24,26:59,28:05,11:40
26:06,24:40,24:27,24:45,01:45:21,25:05,25:56,26:47,28:45,13:12
27:46,25:44,25:48,25:40,01:50:34,25:39,26:22,26:00,25:36,11:09
25:51,24:51,24:33,24:48,01:45:41,27:12,25:46,27:38,26:57,12:08
25:28,25:30,25:44,25:53,01:48:15,25:59,26:40,26:56,26:23,11:11
23:34,22:31,22:34,23:09,01:36:52,23:55,25:26,29:21,33:19,15:55
22:53,22:52,23:12,23:46,01:37:50,24:07,26:03,30:02,32:51,13:58
27:32,24:51,24:58,25:07,01:48:03,25:29,26:16,27:10,26:26,11:55
24:58,25:01,25:06,26:29,01:47:03,25:40,26:35,26:50,26:50,12:16
26:10,25:39,25:12,25:36,01:48:12,25:47,26:34,26:52,26:24,11:31
25:40,25:01,25:39,25:51,01:47:46,26:09,26:57,27:11,26:06,11:11
24:34,24:10,24:14,24:41,01:43:08,25:24,26:28,28:07,28:58,13:09
27:33,26:20,26:24,26:17,01:52:11,26:04,26:06,25:35,24:35,10:51
26:44,24:17,23:07,24:17,01:43:23,24:13,25:58,27:24,29:52,13:53
26:20,25:23,25:16,25:45,01:48:14,25:48,26:30,26:38,26:16,11:50
26:32,25:50,25:56,26:20,01:50:25,26:29,26:39,26:10,24:56,10:54
24:29,23:56,24:26,25:20,01:43:28,27:25,26:39,27:25,27:45,12:21
24:46,24:41,24:54,25:19,01:45:22,25:49,26:51,27:51,27:32,12:03
25:22,25:26,25:09,25:34,01:47:02,25:40,26:29,27:29,26:47,11:51
25:04,24:28,24:10,24:35,01:43:39,24:46,25:48,27:08,29:25,14:23
26:29,25:35,25:46,26:15,01:49:45,26:02,26:48,26:17,25:14,11:21
25:22,24:55,24:49,25:10,01:45:57,25:29,26:55,28:22,27:26,11:19
25:03,24:23,24:33,25:16,01:44:51,26:04,26:45,28:26,27:19,11:59
23:13,24:25,25:23,25:40,01:44:18,26:41,26:17,27:27,28:17,12:25
25:49,26:05,25:02,25:28,01:47:58,25:52,26:29,26:24,26:41,11:58
25:49,26:04,25:03,25:27,01:47:58,25:53,26:28,26:25,26:41,11:58
25:49,26:05,25:02,25:29,01:47:59,25:52,26:28,26:25,26:41,11:57
24:47,24:15,24:35,24:45,01:43:47,25:10,26:20,27:29,28:24,14:03
24:38,24:29,24:18,24:48,01:43:36,25:21,26:38,29:21,28:18,11:57
24:39,24:20,24:20,24:59,01:43:47,25:27,26:45,28:25,28:06,12:47
25:34,24:53,24:44,25:18,01:46:07,25:59,27:12,27:44,26:55,11:30
25:32,25:07,25:10,25:37,01:46:59,25:42,26:01,27:01,27:26,12:13
25:47,24:32,24:44,25:19,01:45:53,26:36,27:16,28:16,26:22,10:57
24:23,23:34,23:58,24:21,01:41:36,24:51,27:23,28:10,29:40,13:30
25:17,24:33,24:48,25:14,01:45:22,25:26,26:54,27:42,27:28,12:28
25:47,25:02,25:05,25:38,01:47:09,25:49,27:23,27:48,26:17,11:01
22:45,22:58,23:34,24:59,01:39:38,25:45,28:34,29:41,29:02,12:32
24:57,25:29,26:12,27:03,01:49:19,26:31,26:41,26:54,25:09,10:54
25:26,24:44,24:54,25:18,01:45:50,25:23,26:26,27:25,27:59,12:16
29:27,26:19,25:28,25:31,01:52:19,25:26,25:19,25:32,25:55,10:54
24:41,23:42,23:56,24:30,01:42:08,24:58,26:26,28:22,29:35,13:41
25:27,24:44,24:54,25:18,01:45:51,25:23,26:25,27:26,27:59,12:15
26:01,25:21,25:27,25:48,01:48:14,25:55,26:23,26:51,26:31,11:34
24:54,24:50,24:45,25:12,01:45:08,24:40,25:24,27:40,30:29,11:58
26:53,25:17,25:01,25:38,01:48:20,25:34,27:41,27:19,25:38,10:52
25:28,25:16,25:21,26:06,01:47:53,26:33,27:22,26:58,25:39,11:10
27:23,23:54,24:37,24:15,01:45:28,26:05,26:37,27:13,28:01,11:48
25:27,25:25,24:59,25:19,01:46:47,25:42,26:49,27:07,27:09,11:56
24:48,23:58,24:17,24:37,01:43:02,25:10,28:23,29:09,27:18,12:13
25:06,24:18,24:25,24:57,01:44:09,25:09,26:23,27:36,28:27,13:32
24:25,24:29,24:38,24:34,01:43:29,24:50,25:53,27:39,30:13,13:12
24:40,25:05,24:57,24:56,01:45:01,25:06,25:55,26:59,27:57,14:19
23:34,22:32,22:52,23:01,01:37:02,23:32,26:14,29:36,32:11,16:22
23:51,23:18,23:46,24:24,01:40:37,24:59,27:06,28:44,30:37,13:09
25:40,24:31,24:32,25:05,01:45:19,25:28,26:02,27:20,28:03,13:14
22:32,22:46,22:50,23:21,01:36:37,24:12,26:50,29:43,31:20,16:21
23:39,24:32,25:09,25:57,01:44:53,26:22,27:06,28:10,27:22,11:38
24:35,24:18,25:06,25:26,01:44:57,25:51,26:57,27:47,27:18,12:37
25:23,25:53,25:53,26:19,01:49:09,26:09,26:17,26:18,26:23,11:20
23:49,23:17,23:47,24:02,01:40:10,24:15,25:41,33:23,28:57,12:45
25:43,24:46,24:53,25:35,01:46:37,26:07,26:47,27:13,26:50,12:02
24:34,24:37,24:52,25:38,01:45:14,25:53,27:06,27:20,27:58,11:58
24:55,25:15,25:20,26:19,01:47:32,25:49,27:14,27:26,26:08,11:30
24:33,24:27,25:15,25:50,01:45:36,25:24,26:43,27:29,27:58,12:17
25:44,25:38,25:33,26:07,01:48:45,26:10,27:11,26:55,25:35,11:03
24:47,24:18,24:31,24:59,01:44:02,25:07,26:21,27:48,28:37,13:29
25:35,25:34,25:25,25:41,01:47:33,25:38,26:53,27:29,26:35,11:07
28:10,27:17,26:35,25:53,01:53:28,25:32,25:13,25:10,24:51,11:16
26:30,26:12,26:03,26:21,01:50:52,26:16,26:30,26:22,25:10,10:33
24:39,25:03,25:13,25:33,01:45:59,25:44,27:02,27:39,27:19,11:45
26:47,24:56,24:34,24:45,01:46:22,25:09,27:02,27:50,27:19,11:35
25:13,24:41,25:00,25:24,01:45:52,25:37,26:51,27:49,27:24,11:58
22:30,23:06,23:27,24:20,01:38:42,25:00,26:35,32:23,30:07,12:30
28:58,24:54,24:54,26:01,01:50:15,25:09,26:08,26:40,25:58,11:16
24:17,24:29,24:52,25:10,01:44:15,25:27,26:46,28:22,28:16,12:19
25:25,24:52,24:39,25:11,01:45:32,26:00,27:13,27:50,26:48,12:00
23:16,23:35,24:19,25:16,01:41:57,25:58,27:29,28:56,28:55,12:14
26:06,25:32,25:23,25:46,01:48:22,25:57,26:29,26:40,26:28,11:38
26:30,26:12,26:03,26:21,01:50:52,26:16,26:30,26:22,25:10,10:35
21:53,22:59,23:03,24:02,01:37:08,24:25,26:41,29:29,33:24,14:03
25:18,24:40,24:48,25:14,01:45:28,25:22,26:28,27:23,28:01,12:45
25:18,24:07,24:27,25:27,01:44:56,25:05,26:25,28:03,28:21,12:46
22:27,22:58,23:50,24:54,01:39:33,25:11,26:15,29:54,30:51,13:40
23:42,23:08,23:37,24:19,01:40:03,28:58,27:05,27:53,27:59,13:19
21:32,21:53,22:50,23:32,01:34:48,24:23,27:18,31:45,34:13,12:34
25:27,25:15,25:22,25:35,01:47:13,25:45,27:04,27:29,26:16,11:47
26:43,27:01,25:18,25:42,01:50:22,25:55,26:44,26:08,25:31,10:58
28:26,25:50,25:22,25:42,01:50:55,25:44,25:46,26:13,25:44,11:13
27:35,26:00,25:07,25:30,01:49:35,24:35,25:24,26:39,27:30,11:40
25:39,24:39,24:24,24:37,01:44:32,24:25,25:47,27:41,29:01,13:47
26:22,25:55,26:05,26:49,01:50:51,26:18,27:18,26:03,24:11,11:00
24:34,24:22,24:43,25:07,01:44:06,25:51,26:48,28:18,27:41,12:37
24:26,23:44,23:42,24:14,01:41:22,25:03,27:13,28:49,29:34,13:16
25:54,26:06,25:45,25:44,01:49:04,25:59,26:57,26:38,25:35,11:23
24:44,24:08,24:37,25:00,01:43:59,25:49,27:21,27:46,27:45,12:51
23:57,23:49,24:06,24:32,01:41:46,24:51,26:16,29:06,30:46,12:39
26:44,26:05,27:03,25:52,01:51:20,25:50,25:57,26:26,25:12,10:53
26:11,25:15,25:50,26:09,01:49:01,25:45,27:00,26:51,26:00,11:01
24:22,24:27,24:36,25:07,01:44:13,26:08,27:04,27:35,28:11,12:32
25:09,24:35,25:01,25:37,01:46:00,25:51,26:55,27:54,27:26,11:34
23:41,24:34,24:37,25:15,01:43:46,26:09,27:45,29:25,26:57,11:39
24:26,24:34,24:51,25:25,01:44:49,25:45,27:27,27:39,27:52,12:03
24:28,24:21,24:36,25:01,01:43:51,25:10,27:36,28:29,28:41,11:40
25:17,25:23,25:33,25:50,01:47:41,26:02,26:36,27:21,26:14,11:46
24:19,23:50,24:25,24:50,01:42:55,24:54,26:29,29:02,29:29,12:45
22:38,23:06,22:35,22:48,01:36:07,23:22,29:36,27:02,32:48,16:08
25:33,24:19,24:25,26:00,01:45:42,25:18,27:05,27:23,27:56,12:04
24:13,24:03,26:32,24:40,01:44:55,25:01,26:47,27:43,28:29,12:35
24:13,24:21,24:38,24:38,01:43:10,24:38,26:20,27:54,28:57,14:25
25:20,25:04,25:19,25:45,01:47:05,25:53,26:51,27:04,26:59,11:49
25:59,25:17,25:36,25:39,01:48:02,25:26,26:51,27:13,26:33,11:30
22:46,23:06,24:34,25:05,01:41:01,26:01,27:39,29:14,29:06,12:33
24:26,24:01,24:29,24:57,01:43:23,25:09,26:08,27:50,29:33,13:31
26:31,26:01,25:58,26:07,01:50:16,26:05,26:47,26:04,25:25,11:06
25:32,25:21,25:38,25:35,01:48:00,26:01,26:55,27:32,26:10,11:20
23:48,23:26,23:59,24:56,01:41:42,25:48,27:30,29:12,28:15,13:10
24:54,24:24,24:41,25:09,01:44:39,25:58,27:43,28:08,26:42,12:25
18:25,19:08,20:22,21:44,01:24:25,24:34,28:00,32:33,40:14,15:05
25:25,24:45,25:29,25:18,01:46:26,26:17,26:37,27:04,28:00,11:10
25:19,24:55,25:53,25:26,01:47:10,25:41,26:27,27:27,27:31,11:26
23:54,24:45,25:18,23:40,01:42:49,24:00,24:36,29:37,29:47,14:28
25:52,25:23,25:25,25:46,01:48:06,25:55,26:52,27:19,26:08,11:26
24:27,24:08,24:38,25:18,01:43:57,25:28,27:11,27:59,28:08,12:49
25:23,24:40,25:12,25:17,01:46:03,25:17,27:55,26:49,26:55,12:38
26:03,25:42,25:46,26:08,01:49:20,26:14,26:52,26:32,25:39,11:10
25:33,24:54,24:59,25:12,01:46:09,25:33,26:32,27:35,27:12,12:36
28:26,25:08,24:56,24:44,01:48:33,24:48,26:16,27:26,27:07,11:15
